household_id,gender_household_head,age_household_head,caste_household,education_level_household_head,income_level_household,size_household,is_bank_account_present_in_household,age_building,plinth_area_sq_ft,height_ft_pre_eq,land_surface_condition,foundation_type,roof_type,ground_floor_type,other_floor_type,position,plan_configuration,superstructure,vdcmun_id,severe_damage
16400201,Female,46,Chhetree,Class 5,Rs. 10-20 thousand,4,1,20,560,18,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",38,0
16408101,Male,66,Chhetree,Illiterate,Rs. 10 thousand,5,0,21,200,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",38,0
16408901,Male,54,Magar,Class 4,Rs. 10 thousand,5,1,18,315,20,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",38,0
16409801,Male,36,Chhetree,Class 5,Rs. 10 thousand,6,1,45,290,13,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",38,0
16410301,Female,39,Chhetree,Class 4,Rs. 10 thousand,3,0,21,230,13,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",38,0
16418601,Female,50,Sarki,Illiterate,Rs. 10 thousand,5,0,40,250,13,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",38,1
16420401,Female,48,Magar,Intermediate or equivalent,Rs. 10-20 thousand,4,1,20,350,13,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",38,1
16420501,Female,55,Magar,Intermediate or equivalent,Rs. 10-20 thousand,4,1,45,400,13,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",38,1
16421101,Male,44,Magar,Class 10,Rs. 10 thousand,5,0,40,250,21,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-2 side,Rectangular,"Stone, mud mortar",38,1
16422001,Male,46,Magar,Class 6,Rs. 10 thousand,6,0,4,300,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",38,1
16423801,Male,73,Kami,Illiterate,Rs. 10 thousand,9,0,40,320,20,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",38,1
16429101,Male,86,Newar,Illiterate,Rs. 10 thousand,2,0,40,360,20,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",38,1
16429801,Male,74,Brahman-Hill,Illiterate,Rs. 10 thousand,2,0,30,280,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",38,1
16430501,Male,46,Brahman-Hill,SLC or equivalent,Rs. 10-20 thousand,7,1,14,280,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",38,1
16435501,Male,74,Newar,Illiterate,Rs. 10-20 thousand,5,1,28,260,13,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",38,1
16437501,Female,47,Magar,Class 7,Rs. 10 thousand,3,0,2,891,9,Flat,RC,RCC/RB/RBC,RC,Not applicable,Not attached,Rectangular,"Brick, cement mortar",38,0
16438401,Female,48,Thakuri,Class 4,Rs. 20-30 thousand,4,0,12,200,18,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Attached-1 side,Rectangular,"Stone, mud mortar",38,0
16439701,Female,28,Magar,Class 6,Rs. 10-20 thousand,6,0,51,350,27,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Multi-projected,"Stone, mud mortar",38,0
16443901,Male,48,Chhetree,Masters or equivalent,Rs. 20-30 thousand,4,1,14,200,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",38,1
16446701,Male,62,Damai/Dholi,Illiterate,Rs. 10-20 thousand,9,0,80,150,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,"Stone, mud mortar",38,0
16448001,Female,47,Thakuri,Class 2,Rs. 10 thousand,10,0,16,180,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,L-shape,"Stone, mud mortar",38,0
16451301,Male,52,Chhetree,Class 7,Rs. 10 thousand,4,0,7,200,18,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Multi-projected,"Stone, mud mortar",38,1
16451601,Male,71,Chhetree,Illiterate,Rs. 10-20 thousand,5,0,16,200,18,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Multi-projected,"Stone, mud mortar",38,0
16453801,Female,66,Chhetree,Illiterate,Rs. 20-30 thousand,12,1,32,350,20,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",38,0
16455901,Female,67,Chhetree,Illiterate,Rs. 10 thousand,5,0,100,180,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Attached-1 side,Rectangular,"Stone, mud mortar",38,0
16459001,Male,47,Gharti/Bhujel,Class 4,Rs. 10 thousand,7,0,18,250,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Attached-1 side,Rectangular,"Stone, mud mortar",38,0
16459101,Male,33,Sarki,Class 2,Rs. 10 thousand,4,0,0,120,8,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,"Stone, mud mortar",38,1
16459401,Male,44,Gharti/Bhujel,Class 3,Rs. 10 thousand,6,0,6,220,18,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Multi-projected,"Stone, mud mortar",38,0
16459801,Female,38,Gharti/Bhujel,Class 7,Rs. 20-30 thousand,4,1,15,200,18,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",38,0
16460501,Male,45,Sarki,Bachelors or equivalent,Rs. 20-30 thousand,4,1,15,180,18,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Multi-projected,"Stone, mud mortar",38,0
16463401,Male,65,Chhetree,Illiterate,Rs. 10 thousand,2,0,24,400,18,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Multi-projected,"Stone, mud mortar",38,1
16463402,Female,24,Chhetree,Class 4,Rs. 20-30 thousand,5,0,24,400,18,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Multi-projected,"Stone, mud mortar",38,1
16464701,Male,48,Brahman-Hill,Masters or equivalent,Rs. 20-30 thousand,5,1,23,350,18,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",38,1
16465201,Female,66,Chhetree,Illiterate,Rs. 10 thousand,2,0,45,180,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Attached-1 side,Rectangular,"Stone, mud mortar",38,0
16466901,Female,39,Brahman-Hill,Intermediate or equivalent,Rs. 10-20 thousand,4,1,23,220,18,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",38,1
16469901,Male,74,Sarki,Illiterate,Rs. 10 thousand,6,0,18,250,18,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",38,1
16472201,Male,70,Sarki,Illiterate,Rs. 10 thousand,5,0,14,300,18,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",38,0
16472901,Female,24,Sarki,Class 2,Rs. 20-30 thousand,3,0,20,200,18,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",38,1
16474501,Male,36,Sarki,Class 4,Rs. 10 thousand,6,0,28,200,18,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",38,1
16474701,Female,71,Chhetree,Illiterate,Rs. 10-20 thousand,5,0,9,200,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,"Stone, mud mortar",38,1
16474901,Female,47,Sarki,Illiterate,Rs. 10 thousand,6,0,12,180,18,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",38,1
16475201,Female,62,Chhetree,Class 8,Rs. 30-50 thousand,10,1,29,400,18,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",38,0
16477801,Male,37,Chhetree,Class 10,Rs. 10 thousand,4,0,14,390,18,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",38,0
16483201,Male,83,Chhetree,Illiterate,Rs. 10-20 thousand,7,0,1,350,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",38,0
16484401,Male,54,Chhetree,Class 5,Rs. 10 thousand,6,0,6,250,13,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",38,1
16486501,Male,62,Chhetree,Class 2,Rs. 10 thousand,4,0,22,290,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",38,0
16488901,Male,54,Chhetree,SLC or equivalent,Rs. 30-50 thousand,5,1,32,280,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",38,0
16490201,Female,80,Brahman-Hill,Illiterate,Rs. 30-50 thousand,10,0,30,280,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",38,0
16493501,Female,58,Chhetree,Illiterate,Rs. 20-30 thousand,8,0,30,300,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",38,0
16493801,Female,42,Chhetree,Class 4,Rs. 10-20 thousand,6,0,16,280,14,Flat,Cement-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",38,0
16494001,Female,67,Chhetree,Illiterate,Rs. 20-30 thousand,8,0,30,280,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",38,0
16495301,Female,23,Magar,Class 5,Rs. 10-20 thousand,7,0,44,250,17,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",38,0
16497201,Male,61,Chhetree,Illiterate,Rs. 10 thousand,1,0,22,180,12,Flat,Cement-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",38,0
16498701,Male,52,Newar,Class 8,Rs. 10 thousand,5,0,29,280,17,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",38,0
16500501,Male,50,Newar,SLC or equivalent,Rs. 30-50 thousand,5,1,32,250,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-2 side,Rectangular,"Stone, mud mortar",38,0
16500701,Female,68,Magar,Illiterate,Rs. 10-20 thousand,7,0,20,260,14,Flat,Cement-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",38,0
16506901,Male,43,Sarki,Class 5,Rs. 10 thousand,5,0,22,220,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Square,"Stone, mud mortar",38,1
16506902,Male,32,Sarki,Class 2,Rs. 10 thousand,2,0,22,220,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Square,"Stone, mud mortar",38,1
16507301,Female,26,Magar,Class 6,Rs. 10-20 thousand,5,1,12,250,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",38,0
16510201,Male,68,Sarki,Non-formal education,Rs. 10 thousand,5,0,56,280,17,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",38,0
16511601,Female,43,Chhetree,Non-formal education,Rs. 10 thousand,5,1,13,250,13,Flat,Cement-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",38,0
16513001,Female,32,Chhetree,Class 7,Rs. 10-20 thousand,6,0,7,250,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",38,0
16513801,Female,30,Kami,SLC or equivalent,Rs. 10-20 thousand,3,0,1,250,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",38,0
16516001,Female,24,Brahman-Hill,Class 8,Rs. 10-20 thousand,5,0,50,200,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Adobe/mud,38,1
16516701,Male,57,Brahman-Hill,Masters or equivalent,Rs. 20-30 thousand,3,1,24,250,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Square,"Stone, mud mortar",38,1
16518701,Male,41,Brahman-Hill,Masters or equivalent,Rs. 30-50 thousand,4,1,45,280,17,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",38,0
16519101,Female,39,Kami,Illiterate,Rs. 10 thousand,2,0,7,200,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",38,0
16523801,Female,65,Baraee,Illiterate,Rs. 10 thousand,6,0,20,400,27,Steep slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,Timber-Planck,Not attached,Rectangular,"Stone, mud mortar",30,1
16523901,Male,38,Baraee,Class 8,Rs. 10-20 thousand,9,0,18,408,18,Steep slope,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Brick/Stone,TImber/Bamboo-Mud,Attached-1 side,T-shape,"Stone, mud mortar",30,1
16524301,Male,25,Baraee,Class 8,Rs. 10 thousand,3,1,8,321,18,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",30,1
16525401,Male,53,Gurung,Illiterate,Rs. 10 thousand,6,0,20,425,18,Steep slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,Timber-Planck,Not attached,Rectangular,"Stone, mud mortar",30,1
16526801,Female,40,Gurung,Illiterate,Rs. 10 thousand,5,0,20,800,16,Steep slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,Timber-Planck,Not attached,Rectangular,"Stone, mud mortar",30,1
16527701,Male,32,Newar,Illiterate,Rs. 10 thousand,5,1,27,221,9,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,Not applicable,Not attached,Rectangular,"Stone, mud mortar",30,1
16528401,Male,65,Newar,Illiterate,Rs. 10-20 thousand,4,1,27,300,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Brick/Stone,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",30,0
16530901,Male,65,Magar,Non-formal education,Rs. 10-20 thousand,8,0,24,180,18,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Brick/Stone,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",30,1
16531001,Male,73,Magar,Illiterate,Rs. 10-20 thousand,4,0,22,216,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Brick/Stone,Timber-Planck,Not attached,Rectangular,"Stone, mud mortar",30,1
16533101,Male,60,Chhetree,Illiterate,Rs. 10-20 thousand,9,0,28,300,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Brick/Stone,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",30,0
16533801,Male,67,Chhetree,Non-formal education,Rs. 10 thousand,11,0,42,240,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Brick/Stone,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",30,0
16533802,Male,41,Chhetree,Non-formal education,Rs. 10-20 thousand,4,0,42,240,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Brick/Stone,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",30,0
16533803,Female,33,Chhetree,Class 5,Rs. 10 thousand,3,0,42,240,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Brick/Stone,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",30,0
16536701,Male,55,Brahman-Hill,Non-formal education,Rs. 20-30 thousand,8,0,48,425,18,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Brick/Stone,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",30,1
16537401,Male,39,Chhetree,Masters or equivalent,Rs. 20-30 thousand,5,1,2,242,9,Flat,Mud mortar-Stone/Brick,RCC/RB/RBC,RC,Not applicable,Not attached,Rectangular,"Stone, mud mortar",30,0
16540501,Female,33,Newar,Illiterate,Rs. 10 thousand,4,0,35,252,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",30,0
16542901,Male,78,Gurung,Non-formal education,Rs. 10 thousand,2,1,40,218,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Brick/Stone,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",30,1
16543701,Female,37,Gurung,Non-formal education,Rs. 20-30 thousand,5,0,12,216,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",30,1
16544201,Male,97,Gurung,Illiterate,Rs. 10 thousand,8,0,9,220,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",30,1
16545101,Male,49,Gurung,Illiterate,Rs. 10 thousand,3,0,22,300,19,Moderate slope,Cement-Stone/Brick,Bamboo/Timber-Heavy roof,RC,Timber-Planck,Attached-1 side,Rectangular,"Stone, cement mortar",30,1
16548601,Female,48,Sonar,Non-formal education,Rs. 10-20 thousand,9,1,50,300,18,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Brick/Stone,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",30,0
16549201,Male,30,Tamang,Intermediate or equivalent,Rs. 10 thousand,5,1,5,408,18,Steep slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,Timber-Planck,Not attached,Rectangular,"Stone, mud mortar",30,0
16551501,Male,62,Gurung,Illiterate,Rs. 10 thousand,5,0,20,405,18,Steep slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Attached-1 side,Rectangular,"Stone, mud mortar",30,1
